SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
BLUESTARCO,2026-08-03,1729.2,1681.2,194360,2.86,67747.0,89737.6,87365.71428571429,85599.9,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-04,1685.0,1729.2,504003,-2.56,131053.5,101667.6,100110.42857142857,100378.1,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-06,1571.0,1665.0,1001767,-5.65,318146.5,193229.4,163518.7142857143,144221.3,"2D, 5D, 7D, 10D"
BLUESTARCO,2026-08-07,1514.0,1571.0,795304,-3.63,567028.5,380033.4,297667.28571428574,233883.3,"5D, 7D, 10D"
BLUESTARCO,2026-08-09,1514.0,1571.0,795304,-3.63,898535.5,525544.8,394745.4285714286,307641.2,"7D, 10D"
BOSCHLTD,2026-07-20,40960.0,40855.0,14515,0.26,4196.0,6608.2,6592.714285714285,10211.6,"2D, 5D, 7D"
BOSCHLTD,2026-07-23,42240.0,41560.0,13641,1.64,4683.0,6454.6,7420.428571428572,7003.0,"2D, 5D"
BOSCHLTD,2026-07-29,41065.0,41310.0,17861,-0.59,11403.5,10669.6,8959.142857142857,8562.1,10D
BOSCHLTD,2026-08-05,42920.0,41200.0,27407,4.17,5620.5,8748.8,10537.57142857143,10131.2,"2D, 5D, 7D, 10D"
BOSCHLTD,2026-08-11,45185.0,43505.0,31847,3.86,13161.0,15303.0,12536.57142857143,12025.9,"2D, 5D, 7D, 10D"
BOSCHLTD,2026-08-12,46480.0,45185.0,28168,2.87,23251.0,16191.0,16164.57142857143,13970.1,10D
BOSCHLTD,2026-08-18,48730.0,46970.0,36627,3.75,13378.0,16883.2,18702.571428571428,16537.1,"2D, 5D, 10D"
BOSCHLTD,2026-08-31,50000.0,48640.0,39670,2.8,12810.0,14756.4,14810.857142857143,16767.6,"2D, 5D, 7D, 10D"
BPCL,2026-07-08,303.55,313.95,8582226,-3.31,2329931.0,,,,2D
BPCL,2026-07-14,305.35,307.55,5395921,-0.72,2431026.5,3601106.6,3237913.5714285714,,2D
BPCL,2026-08-12,317.0,317.8,4070876,-0.25,1628401.0,2304956.2,2245378.0,2467025.8,2D
BRITANNIA,2026-07-14,5283.5,5348.5,181923,-1.22,83135.0,97152.0,94608.57142857143,,2D
BRITANNIA,2026-08-07,5510.0,5404.0,478592,1.96,224610.5,195050.4,196018.57142857142,185253.6,"2D, 5D, 7D, 10D"
BRITANNIA,2026-08-09,5510.0,5404.0,478592,1.96,330422.0,240560.4,243555.14285714287,219942.7,10D
BRITANNIA,2026-08-21,5365.0,5548.0,343535,-3.3,118623.5,129047.6,126966.71428571429,140688.7,"2D, 5D, 7D, 10D"
BRITANNIA,2026-08-23,5365.0,5548.0,343535,-3.3,222054.5,170726.4,160559.14285714287,160532.0,"5D, 7D, 10D"
BSE,2026-07-17,3581.8,3685.0,1996333,-2.8,870601.0,877364.4,831742.2857142857,1108502.2,"2D, 5D, 7D"
BSE,2026-07-27,3536.8,3549.7,996519,-0.36,427799.0,525849.0,751195.2857142857,899590.2,2D
BSE,2026-08-03,3575.0,3646.2,2061286,-1.95,1045976.0,935538.0,871715.4285714285,758246.9,"5D, 7D, 10D"
BSE,2026-08-05,3534.6,3618.0,2728635,-2.31,1535973.0,1182506.4,1107090.857142857,960175.3,"5D, 7D, 10D"
BSE,2026-08-17,3332.0,3447.0,3005466,-3.34,1244977.0,1567392.2,1660482.5714285714,1739138.3,2D
BSE,2026-08-21,3241.0,3291.1,3742175,-1.52,1862633.5,1989870.2,1823061.4285714286,1900245.5,"2D, 7D"
CAMS,2026-08-04,809.4,791.0,1278548,2.33,513348.0,411388.6,449592.0,424004.6,"2D, 5D, 7D, 10D"
CAMS,2026-08-28,762.0,740.9,1704568,2.85,330447.0,472634.0,595595.4285714285,613768.7,"2D, 5D, 7D, 10D"
CAMS,2026-08-30,762.0,740.9,1704568,2.85,1024884.0,617707.4,720991.2857142857,720944.4,"5D, 7D, 10D"
CAMS,2026-08-31,782.0,762.0,1983218,2.62,1704568.0,888016.4,824615.1428571428,820913.3,"5D, 7D, 10D"
CANBK,2026-07-08,121.15,125.03,17934423,-3.1,7138861.0,,,,2D
CANBK,2026-07-20,128.82,125.01,21931349,3.05,10740184.0,9424931.4,10806477.57142857,12695009.5,"2D, 5D, 7D"
CANBK,2026-07-24,125.65,125.22,19828955,0.34,5703355.5,10786505.6,9926919.142857144,9898199.2,"2D, 10D"
CDSL,2026-07-10,1431.9,1346.5,3861959,6.34,638779.5,,,,2D
CDSL,2026-07-12,1431.9,1346.5,3861959,6.34,2216388.0,1197882.6,,,5D
CDSL,2026-08-03,1322.2,1333.0,1285749,-0.81,288052.0,312089.2,311532.5714285714,330136.1,"2D, 5D, 7D, 10D"
CDSL,2026-08-21,1388.9,1345.9,1279897,3.19,351337.5,310379.4,312993.5714285714,314976.8,"2D, 5D, 7D, 10D"
CDSL,2026-08-23,1388.9,1345.9,1279897,3.19,878585.5,520854.4,437045.14285714284,414112.8,"5D, 7D, 10D"
CDSL,2026-08-26,1434.0,1394.8,1646266,2.81,574287.5,837128.6,670242.8571428572,548778.8,"2D, 7D, 10D"
CGPOWER,2026-07-24,867.7,883.8,2952325,-1.82,1428901.5,1353406.6,1262996.142857143,1372567.5,"2D, 5D, 7D, 10D"
CGPOWER,2026-07-28,844.1,877.3,3886356,-3.78,2735088.5,2256061.0,1994514.4285714286,1726347.5,10D
CGPOWER,2026-08-19,863.05,894.2,1767581,-3.48,851999.0,786880.4,744804.2857142857,740117.7,"2D, 5D, 7D, 10D"
CGPOWER,2026-08-27,897.9,865.05,1241450,3.8,624844.5,606130.4,848656.8571428572,845224.3,5D
CGPOWER,2026-08-31,916.0,889.0,2338354,3.04,979543.0,890045.0,808210.2857142857,914113.4,"2D, 5D, 7D, 10D"
CHOLAFIN,2026-07-28,1753.0,1785.2,1508116,-1.8,1121351.0,931787.2,861754.0,747213.6,10D
CHOLAFIN,2026-08-06,1940.0,1880.0,1528641,3.19,699052.0,1128402.2,1094887.4285714286,1141503.0,2D
CIPLA,2026-07-20,1441.6,1418.7,623380,1.61,298497.0,382837.0,402070.0,419654.8,2D
CIPLA,2026-07-22,1415.1,1432.5,1011152,-1.21,689145.0,467041.2,470353.5714285714,456659.5,"5D, 7D, 10D"
CIPLA,2026-07-23,1393.0,1415.1,1418712,-1.56,883031.0,597287.2,550309.1428571428,520393.2,"5D, 7D, 10D"
CIPLA,2026-08-21,1432.2,1438.0,373862,-0.4,178290.5,320312.0,343422.4285714286,391803.8,2D
CIPLA,2026-08-24,1437.9,1432.2,627649,0.4,373862.0,279633.2,335612.0,355816.4,5D
CIPLA,2026-08-31,1409.2,1423.5,714874,-1.0,236801.0,304709.2,360722.4285714286,325550.0,"2D, 5D, 10D"
COALINDIA,2026-07-10,429.3,429.9,2882384,-0.14,1300840.5,,,,2D
COALINDIA,2026-07-28,410.15,427.5,6961527,-4.06,3020263.5,3190868.0,3191986.1428571427,2938036.1,"2D, 5D, 7D, 10D"
COALINDIA,2026-07-30,417.2,410.05,15559147,1.74,6660448.0,4460549.2,4182176.5714285714,3788306.5,"2D, 5D, 7D, 10D"
COALINDIA,2026-08-11,412.6,411.0,7553442,0.39,3213633.5,3043995.6,3048418.5714285714,4478122.3,"2D, 5D, 7D"
COALINDIA,2026-08-21,405.2,402.5,7723870,0.67,3355649.0,3624212.4,3515827.285714286,3937188.6,"2D, 5D, 7D"
COALINDIA,2026-08-28,401.0,400.0,30565559,0.25,3319504.0,5210756.8,5273164.571428572,4836488.8,"2D, 5D, 7D, 10D"
COALINDIA,2026-08-30,401.0,400.0,30565559,0.25,16871071.5,9779094.6,9191887.57142857,7544050.3,"5D, 7D, 10D"
COCHINSHIP,2026-07-08,1404.1,1445.7,3073284,-2.88,1124925.5,,,,2D
COCHINSHIP,2026-07-22,1367.7,1405.3,610781,-2.68,196818.0,226250.4,289279.14285714284,343095.6,"2D, 5D, 7D"
COCHINSHIP,2026-07-27,1402.3,1392.4,331964,0.71,165408.0,288279.8,283803.28571428574,267554.7,2D
COCHINSHIP,2026-08-06,1490.0,1425.0,1058515,4.56,277058.5,429338.0,402448.0,370478.3,"2D, 5D, 7D, 10D"
COCHINSHIP,2026-08-26,1547.0,1518.5,623650,1.88,358323.5,287061.6,285839.85714285716,315195.6,"5D, 7D"
COFORGE,2026-07-24,1484.7,1439.9,1909536,3.11,456974.5,697963.6,820529.1428571428,1049322.4,"2D, 5D, 7D"
COFORGE,2026-07-26,1484.7,1439.9,1909536,3.11,1164854.5,802587.0,969396.1428571428,1021032.4,5D
COFORGE,2026-07-27,1528.4,1484.7,2181894,2.94,1909536.0,1082013.8,1044127.1428571428,1109118.2,"5D, 7D"
COFORGE,2026-07-28,1686.0,1528.4,4981103,10.31,2045715.0,1382983.0,1157766.4285714286,1174467.0,"2D, 5D, 7D, 10D"
COFORGE,2026-08-20,1882.0,1813.1,1982917,3.8,839568.0,807060.8,818949.2857142857,902194.8,"2D, 5D, 7D, 10D"
COFORGE,2026-08-28,2014.6,1901.8,1920059,5.93,903251.0,874698.4,1057549.7142857143,969600.8,"2D, 5D"
COLPAL,2026-07-17,2042.4,2001.1,221020,2.06,98598.0,90448.4,96001.57142857143,111994.9,"2D, 5D, 7D"
COLPAL,2026-07-19,2042.4,2001.1,221020,2.06,173474.0,120888.6,106011.57142857143,121629.6,7D
COLPAL,2026-07-29,2166.4,2138.1,405134,1.32,150276.5,108333.6,114249.42857142857,148278.7,"2D, 5D, 7D, 10D"
COLPAL,2026-08-03,2077.0,2076.1,292786,0.04,145808.0,219594.8,191379.7142857143,161363.3,2D
COLPAL,2026-08-18,1903.0,1964.0,217439,-3.11,63778.0,112309.0,120593.42857142857,121745.1,2D
COLPAL,2026-08-19,1879.6,1903.0,304786,-1.23,134468.5,106485.8,133051.14285714287,126211.9,"2D, 5D, 7D, 10D"
COLPAL,2026-08-31,1897.6,1826.9,812259,3.87,173919.0,144730.4,141609.0,178827.3,"2D, 5D, 7D, 10D"
CONCOR,2026-07-10,463.75,457.1,1736154,1.45,508897.0,,,,2D
CONCOR,2026-07-12,463.75,457.1,1736154,1.45,973820.5,858471.6,,,5D
CONCOR,2026-07-14,493.15,463.95,4370519,6.29,1749253.5,1250491.0,1112980.7142857143,,"2D, 5D, 7D"
CONCOR,2026-07-20,499.0,486.9,850207,2.49,165194.0,1201991.2,1358351.857142857,1226241.1,2D
CONCOR,2026-07-27,510.5,477.55,4259417,6.9,193526.0,329140.8,380157.85714285716,413534.8,"2D, 5D, 7D, 10D"
CONCOR,2026-07-28,522.4,510.5,3524368,2.33,2226471.5,1097477.4,965046.8571428572,754031.4,"5D, 7D, 10D"
CONCOR,2026-08-10,501.9,505.2,1568949,-0.65,481079.0,599832.8,672424.8571428572,677533.4,"2D, 5D, 7D, 10D"
CONCOR,2026-08-13,533.65,512.05,2086659,4.22,770784.5,814535.2,750921.0,781749.2,"2D, 5D, 7D, 10D"
CONCOR,2026-08-24,516.4,515.05,817552,0.26,222081.0,257080.4,344943.28571428574,641288.1,"2D, 5D, 7D"
CONCOR,2026-08-26,517.0,516.0,1046508,0.19,521754.5,363609.4,332701.5714285714,435213.7,"2D, 5D, 7D, 10D"
CONCOR,2026-08-28,516.0,493.05,1381739,4.65,668100.5,520358.2,450606.85714285716,390028.8,"2D, 5D, 7D, 10D"
CONCOR,2026-08-30,516.0,493.05,1381739,4.65,835716.0,752289.8,600801.5714285715,504685.1,"7D, 10D"
CROMPTON,2026-07-13,261.8,261.7,2588932,0.04,1180515.0,971374.4,,,"2D, 5D"
CROMPTON,2026-07-20,262.1,256.5,1813444,2.18,698898.0,1330081.6,1488550.7142857143,1357239.5,2D
CROMPTON,2026-08-07,249.95,270.0,8519067,-7.43,904952.0,1027718.2,1150436.2857142857,1231820.3,"2D, 5D, 7D, 10D"
CROMPTON,2026-08-09,249.95,270.0,8519067,-7.43,4791070.5,2342589.2,2228910.0,1950946.3,"5D, 7D, 10D"
CROMPTON,2026-08-19,245.5,244.8,1085016,0.29,433062.0,530434.2,570700.1428571428,2242718.7,"2D, 5D"
CROMPTON,2026-08-20,252.0,245.5,1793829,2.65,798773.0,638662.0,631938.7142857143,1499313.6,"2D, 5D, 7D"
CROMPTON,2026-08-21,252.0,252.0,7423712,0.0,1439422.5,873210.8,790145.1428571428,826789.8,"2D, 5D, 7D, 10D"
CROMPTON,2026-08-23,252.0,252.0,7423712,0.0,4608770.5,2233736.2,1772978.7142857143,1429745.8,"5D, 7D, 10D"
CROMPTON,2026-08-26,238.25,243.0,6290331,-1.95,2110867.0,4172597.4,3208647.5714285714,2405629.7,"2D, 10D"
CUMMINSIND,2026-08-05,5440.0,5550.0,246678,-1.98,112630.5,157911.8,196228.85714285713,193865.0,2D
CUMMINSIND,2026-08-06,5402.0,5440.0,940222,-0.7,198176.5,176589.8,183758.14285714287,202504.6,"2D, 5D, 7D, 10D"
CUMMINSIND,2026-08-11,5378.5,5448.0,259584,-1.28,117641.5,306798.4,251321.85714285713,232355.1,2D
CUMMINSIND,2026-08-21,5107.5,5205.0,493598,-1.87,178065.0,190853.2,204199.7142857143,219147.1,"2D, 5D, 7D, 10D"
CUMMINSIND,2026-08-23,5107.5,5205.0,493598,-1.87,325298.0,249562.8,235416.2857142857,256159.5,7D
DABUR,2026-07-23,423.15,426.5,1537751,-0.79,418167.5,710656.6,704513.0,706866.1,"2D, 5D, 7D, 10D"
DABUR,2026-07-28,424.6,427.35,2141850,-0.64,376377.0,589318.2,554529.8571428572,704791.3,"2D, 5D, 7D, 10D"
DABUR,2026-08-04,409.65,425.8,3220629,-3.79,1234798.5,1184872.6,1221953.4285714286,1062201.1,"2D, 5D, 7D, 10D"
DABUR,2026-08-25,395.05,398.45,2153874,-0.85,378501.5,418639.0,514023.0,623593.7,"2D, 5D, 7D, 10D"
DABUR,2026-08-31,381.0,386.0,2407000,-1.3,1235029.0,1226649.6,984321.5714285715,822644.3,"7D, 10D"
DALBHARAT,2026-07-15,1824.7,1761.7,282496,3.58,68425.0,84725.8,105008.14285714286,,"2D, 5D, 7D"
DALBHARAT,2026-07-24,1810.8,1854.7,480536,-2.37,120535.5,134123.6,138510.7142857143,138892.1,"2D, 5D, 7D, 10D"
DALBHARAT,2026-07-26,1810.8,1854.7,480536,-2.37,318136.5,188839.8,194015.57142857142,183252.0,"5D, 7D, 10D"
DALBHARAT,2026-08-17,1844.0,1842.0,74565,0.11,37740.0,34065.4,40919.42857142857,45910.6,5D
DALBHARAT,2026-08-18,1837.1,1844.0,131766,-0.37,56152.5,43049.2,44012.57142857143,48896.6,"2D, 5D, 7D, 10D"
DALBHARAT,2026-08-19,1875.0,1837.1,172986,2.06,103165.5,60476.8,53808.28571428572,54568.0,"5D, 7D, 10D"
DALBHARAT,2026-08-20,1897.0,1875.0,272209,1.17,152376.0,90959.4,74285.42857142857,66575.3,"5D, 7D, 10D"
DALBHARAT,2026-08-21,1880.0,1897.0,217988,-0.9,222597.5,137853.2,106797.0,88504.9,"7D, 10D"
DALBHARAT,2026-08-23,1880.0,1897.0,217988,-0.9,245098.5,173902.8,134999.14285714287,103984.1,10D
DALBHARAT,2026-08-31,1856.2,1845.3,1361987,0.59,36501.0,114977.0,141514.57142857142,165378.5,"2D, 5D, 7D, 10D"
DELHIVERY,2026-07-10,520.3,515.65,9405977,0.9,3193394.5,,,,2D
DELHIVERY,2026-07-12,520.3,515.65,9405977,0.9,6983501.0,4624354.4,,,5D
DELHIVERY,2026-07-28,472.2,470.0,3156859,0.47,1281324.5,1265655.0,1789906.7142857143,1920687.7,"2D, 5D"
DELHIVERY,2026-08-07,473.3,463.6,2636039,2.09,1190783.0,1395184.0,1560478.5714285714,1817210.8,2D
DELHIVERY,2026-08-10,478.35,473.3,5709419,1.07,2636039.0,1698640.8,1749714.0,1870266.7,"2D, 5D, 7D, 10D"
DELHIVERY,2026-08-27,466.0,449.0,1440027,3.79,671306.0,748471.0,725310.7142857143,737304.1,2D
DELHIVERY,2026-08-31,456.2,470.2,1622019,-2.98,803906.0,878090.2,883880.4285714285,812501.4,2D
DIVISLAB,2026-07-14,7188.5,6938.5,435957,3.6,141159.5,158049.0,187429.85714285713,,"2D, 5D, 7D"
DIVISLAB,2026-07-29,7784.5,7425.0,695323,4.84,254506.0,209733.2,192136.57142857142,212817.1,"2D, 5D, 7D, 10D"
DIVISLAB,2026-08-25,8744.5,8496.0,269149,2.92,127692.5,121438.0,143483.0,162385.5,"2D, 5D"
DIVISLAB,2026-08-26,9025.0,8744.5,327325,3.21,200195.0,153554.2,157571.2857142857,170249.4,"5D, 7D"
DIVISLAB,2026-08-28,9239.0,9060.0,452777,1.98,312524.5,229916.6,198974.2857142857,189857.9,"7D, 10D"
DIVISLAB,2026-08-30,9239.0,9060.0,452777,1.98,375250.5,295643.2,246643.42857142858,218082.5,10D
DIXON,2026-07-10,13421.0,13477.0,591632,-0.42,191201.5,,,,2D
DIXON,2026-07-16,14507.0,13651.0,911542,6.27,119911.5,322140.6,284729.4285714286,,"2D, 5D, 7D"
DIXON,2026-07-29,14275.0,13903.0,161317,2.68,55033.0,64061.0,81689.57142857143,139396.1,"2D, 5D"
DIXON,2026-07-31,14049.0,14338.0,249953,-2.02,151113.0,97687.4,88933.0,101459.5,"5D, 7D, 10D"
DIXON,2026-08-02,14049.0,14338.0,249953,-2.02,195431.0,132449.0,116362.14285714286,112400.6,"7D, 10D"
DIXON,2026-08-12,13800.0,14023.0,158872,-1.59,78744.0,69393.6,81672.28571428571,125855.6,"2D, 5D"
DIXON,2026-08-13,14035.0,13800.0,194281,1.7,100302.0,87482.4,92753.14285714286,116747.5,"5D, 7D"
DIXON,2026-08-19,14462.0,14150.0,198860,2.2,104793.0,111205.4,108090.14285714286,99343.9,10D
DIXON,2026-08-20,14850.0,14462.0,253434,2.68,166876.5,112121.2,130537.0,113177.3,"5D, 10D"
DIXON,2026-08-21,14850.0,14850.0,282605,0.0,226147.0,147592.0,144045.85714285713,132468.1,10D
DLF,2026-07-10,685.75,659.6,5170874,3.96,2164780.5,,,,2D
DLF,2026-07-28,663.05,650.9,3289372,1.87,920765.5,951638.2,1033145.7142857143,1997912.9,"2D, 5D, 7D"
DLF,2026-08-04,643.4,668.55,3504060,-3.76,573057.5,977898.4,1342227.5714285714,1146382.2,"2D, 5D, 7D, 10D"
DLF,2026-08-18,665.75,671.0,2621601,-0.78,792970.5,907077.2,987744.4285714285,1138047.0,"2D, 5D, 7D, 10D"
DLF,2026-08-24,689.0,678.1,3432335,1.61,1073858.0,1390952.2,1220100.2857142857,1149014.7,"2D, 5D, 7D, 10D"
DLF,2026-08-31,691.05,679.8,2014679,1.65,457836.0,729578.4,1164869.2857142857,1141338.7,"2D, 5D"
DMART,2026-07-10,4081.1,4079.4,494305,0.04,179548.5,,,,2D
DMART,2026-07-13,3994.1,4081.1,1190115,-2.13,494305.0,334542.2,,,"2D, 5D"
DMART,2026-07-28,3846.6,4027.7,872333,-4.5,162873.0,185986.8,183983.57142857142,183504.1,"2D, 5D, 7D, 10D"
DMART,2026-08-26,3826.9,3909.6,1010374,-2.12,96804.0,158088.0,149364.42857142858,158313.3,"2D, 5D, 7D, 10D"
DRREDDY,2026-07-09,1269.5,1349.0,3290794,-5.89,566389.0,,,,2D
DRREDDY,2026-07-10,1244.3,1269.5,4361177,-1.99,1929962.0,,,,2D
DRREDDY,2026-07-12,1244.3,1269.5,4361177,-1.99,3825985.5,1842087.8,,,5D
DRREDDY,2026-07-23,1166.3,1182.8,2398887,-1.39,1200789.0,1218801.2,1176550.4285714286,1506236.2,7D
DRREDDY,2026-07-24,1151.7,1166.3,2668305,-1.25,1799911.5,1478477.6,1394399.0,1310007.2,10D
DRREDDY,2026-08-11,1205.0,1158.8,2189612,3.99,948859.5,909881.4,982449.7142857143,871039.8,"2D, 5D, 7D, 10D"
DRREDDY,2026-08-24,1190.0,1174.7,1387680,1.3,705585.0,619878.6,820934.8571428572,960833.5,5D
DRREDDY,2026-08-31,1154.4,1178.0,1264058,-2.0,310093.0,636148.8,753429.8571428572,720152.1,2D
EICHERMOT,2026-07-08,7418.5,7536.0,484900,-1.56,234844.5,,,,2D
EICHERMOT,2026-07-30,7912.5,7779.0,554753,1.72,287149.0,253753.2,242818.7142857143,231183.1,"5D, 7D, 10D"
EICHERMOT,2026-08-31,7953.5,8059.0,535442,-1.31,190335.0,180253.4,172109.42857142858,182088.4,"2D, 5D, 7D, 10D"
ETERNAL,2026-07-14,286.15,285.2,27525205,0.33,10461741.5,18372693.2,19179032.57142857,,2D
ETERNAL,2026-07-22,284.4,286.6,27081689,-0.77,11076322.5,10969537.4,15495984.714285715,14307585.2,"2D, 5D"
ETERNAL,2026-07-28,308.35,295.85,34709622,4.23,17979975.5,20202219.4,17594820.285714287,15585878.4,10D
ETERNAL,2026-08-20,327.95,320.0,23516429,2.48,12997809.5,13435483.6,13121156.714285715,11411610.9,10D
ETERNAL,2026-08-31,328.1,328.0,236125194,0.03,21646655.0,22198543.8,21028592.714285713,20795763.1,"2D, 5D, 7D, 10D"
FEDERALBNK,2026-07-16,326.6,327.55,6288466,-0.29,1835279.5,2447831.0,2379270.4285714286,,"2D, 5D, 7D"
FEDERALBNK,2026-07-17,349.0,326.6,9652330,6.86,3919116.0,3028174.6,2909777.5714285714,2711247.0,"2D, 5D, 7D, 10D"
FEDERALBNK,2026-07-19,349.0,326.6,9652330,6.86,7970398.0,4281291.0,4025707.285714286,3502215.0,"5D, 7D, 10D"
FEDERALBNK,2026-07-27,356.5,354.3,4583960,0.62,2071204.0,2345053.8,3664544.5714285714,4314237.4,2D
FEDERALBNK,2026-08-25,346.95,357.75,8628960,-3.02,3005788.5,2434559.2,2276604.4285714286,2044481.0,"2D, 5D, 7D, 10D"
FEDERALBNK,2026-08-31,356.7,344.25,5411299,3.62,2230392.0,3849828.8,3608674.4285714286,3142194.0,2D
FORCEMOT,2026-07-08,17864.0,18779.0,44823,-4.87,16496.5,,,,2D
FORCEMOT,2026-07-15,18431.0,17660.0,44922,4.37,24873.5,22330.0,24119.14285714286,,5D
FORCEMOT,2026-07-21,17676.0,17910.0,42366,-1.31,16791.0,24989.4,24956.285714285714,23659.7,2D
FORCEMOT,2026-07-30,17618.0,17334.0,46343,1.64,19055.5,24915.2,25510.571428571428,25452.2,2D
FORCEMOT,2026-08-12,19269.0,18330.0,72436,5.12,14276.5,16769.4,18152.85714285714,26417.1,"2D, 5D, 7D, 10D"
FORCEMOT,2026-08-18,18200.0,18605.0,31022,-2.18,15442.0,32830.6,27529.428571428572,24800.0,2D
FORCEMOT,2026-08-25,17431.0,17600.0,34408,-0.96,16910.0,17957.6,19258.0,21252.7,2D
FORCEMOT,2026-08-31,17526.0,17370.0,35602,0.9,17380.0,20835.4,19713.85714285714,19396.5,2D
FORCEMOT,2026-09-01,17722.0,17526.0,42175,1.12,26491.0,21074.2,22673.428571428572,20131.0,"5D, 10D"
FORTIS,2026-07-27,942.3,948.7,811302,-0.67,258535.0,362965.2,355034.0,389961.9,"2D, 5D, 7D, 10D"
FORTIS,2026-08-03,940.0,945.0,1138933,-0.53,401749.0,420401.8,453120.85714285716,431801.7,"2D, 5D, 7D, 10D"
FORTIS,2026-08-05,925.0,932.8,1168425,-0.84,995999.0,593469.2,584858.1428571428,542237.9,10D
FORTIS,2026-08-07,955.15,920.0,1591827,3.82,839040.5,814365.6,663632.4285714285,658339.0,"7D, 10D"
FORTIS,2026-08-09,955.15,920.0,1591827,3.82,1050741.5,1052381.2,866486.2857142857,736391.5,10D
FORTIS,2026-08-12,900.0,935.2,2082909,-3.76,1008193.5,1141939.4,1104455.2857142857,967361.8,"2D, 10D"
FORTIS,2026-08-19,911.3,916.7,1498057,-0.59,624963.5,727655.6,953700.4285714285,1092122.8,"2D, 5D"
FORTIS,2026-08-25,923.95,918.0,941176,0.65,320339.0,587549.8,598239.4285714285,657602.7,2D
FORTIS,2026-08-28,926.75,915.65,515491,1.21,217116.0,403217.2,402157.14285714284,556308.4,2D
FORTIS,2026-08-31,906.9,926.75,1498928,-2.14,515491.0,481278.0,435295.4285714286,534413.9,"2D, 5D, 7D, 10D"
GAIL,2026-07-08,169.24,174.01,6101367,-2.74,2516127.5,,,,2D
GAIL,2026-07-14,171.51,173.12,2900801,-0.93,1406097.5,3251212.0,3041187.8571428573,,2D
GAIL,2026-07-16,171.71,173.15,5247706,-0.83,2817128.5,1981592.4,3127188.1428571427,,5D
GAIL,2026-07-17,171.2,171.71,6600453,-0.3,3990581.0,2738831.6,3005236.5714285714,3217027.8,"5D, 7D, 10D"
GAIL,2026-07-19,171.2,171.71,6600453,-0.3,5924079.5,3766620.2,3108017.285714286,3748484.3,7D
GAIL,2026-07-22,173.01,173.99,6386812,-0.56,2422028.5,4658533.8,4132418.0,3320063.1,2D
GAIL,2026-07-27,174.23,170.02,6941348,2.48,3188276.0,3552551.0,3846361.4285714286,4150614.5,2D
GAIL,2026-07-28,175.15,174.23,10206811,0.53,5064812.0,4484273.6,3895060.714285714,4571403.7,"2D, 5D, 7D, 10D"
GAIL,2026-07-31,181.44,173.64,13957242,4.49,4594583.5,5905120.4,5061504.857142857,4666140.3,"2D, 5D, 7D, 10D"
GAIL,2026-08-02,181.44,173.64,13957242,4.49,8683121.5,8058913.6,6667302.857142857,5805732.3,"7D, 10D"
GAIL,2026-08-03,174.3,181.44,15173148,-3.94,13957242.0,9462092.4,8205726.571428572,6973183.0,10D
GAIL,2026-08-11,175.34,172.5,11278835,1.65,3945780.5,5688688.0,7638256.857142857,8479128.3,2D
GAIL,2026-08-31,177.5,171.1,10479153,3.74,6566517.0,4814261.0,4483845.428571428,4338173.2,"5D, 7D, 10D"
GLENMARK,2026-07-20,2239.5,2235.5,586534,0.18,127559.0,190814.4,221316.85714285713,217088.3,"2D, 5D, 7D, 10D"
GLENMARK,2026-07-22,2199.9,2242.1,452804,-1.88,354357.0,208519.4,237540.85714285713,256054.2,5D
GLENMARK,2026-08-03,2230.0,2233.9,412334,-0.17,129929.0,215654.2,243526.85714285713,275407.2,2D
GLENMARK,2026-08-14,2318.4,2320.0,329078,-0.07,166464.0,145092.4,161754.57142857142,190888.9,"5D, 7D"
GLENMARK,2026-08-24,2390.7,2317.9,308428,3.14,79039.0,197510.4,209752.14285714287,213027.1,2D
GLENMARK,2026-08-28,2515.0,2460.0,395151,2.24,190339.5,209256.4,191780.7142857143,210643.0,"2D, 7D"
GMRAIRPORT,2026-07-20,111.54,110.54,20265641,0.9,11540543.0,11220469.4,10036795.714285715,10793299.8,7D
GMRAIRPORT,2026-08-11,105.11,106.3,6846659,-1.12,3084254.0,3797760.2,3675389.714285714,4870482.6,2D
GMRAIRPORT,2026-08-12,104.55,105.11,11550905,-0.53,4549859.0,4123861.8,4194310.714285715,5065953.5,"2D, 5D, 7D, 10D"
GMRAIRPORT,2026-08-28,98.31,98.68,20101649,-0.37,5429252.5,5337604.4,5112021.857142857,5187672.9,"2D, 5D, 7D, 10D"
GMRAIRPORT,2026-08-30,98.31,98.68,20101649,-0.37,11947684.5,8231092.4,7489125.714285715,6680311.7,"5D, 7D, 10D"
GMRAIRPORT,2026-08-31,93.63,98.31,50861088,-4.76,20101649.0,10843592.4,9555902.857142856,8318491.1,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-07-16,2121.6,2085.0,108881,1.76,36452.5,42765.2,51837.0,,"2D, 5D, 7D"
GODFRYPHLP,2026-07-27,2210.5,2129.6,425237,3.8,107730.0,86988.8,75862.57142857143,70251.5,"2D, 5D, 7D, 10D"
