SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
GICL,2026-07-13,18.04,18.06,739219,-0.11,32233.0,171745.4,,,"2D, 5D"
GICL,2026-08-03,17.83,17.17,70002,3.84,31915.0,49282.0,55965.71428571428,54415.7,2D
GICL,2026-08-05,19.0,18.26,312228,4.05,60192.5,41819.6,52399.28571428572,58067.1,"2D, 5D, 7D, 10D"
GICL,2026-08-06,19.59,19.0,166033,3.11,181305.5,99288.6,85291.42857142857,82437.3,10D
GICL,2026-08-07,19.91,19.59,258139,1.63,239130.5,126112.2,98194.14285714286,92188.0,"5D, 7D, 10D"
GICL,2026-08-09,19.91,19.59,258139,1.63,212086.0,171357.0,131516.42857142858,110319.5,10D
GICL,2026-08-10,20.74,19.91,512973,4.17,258139.0,208984.4,163834.14285714287,127935.1,"5D, 7D, 10D"
GICRE,2026-07-28,357.7,359.2,277211,-0.42,128558.0,154121.8,156626.0,152711.8,2D
GICRE,2026-08-04,359.7,358.05,454901,0.46,288046.5,226081.4,224660.14285714287,191321.2,"5D, 7D, 10D"
GICRE,2026-08-13,348.2,355.85,531799,-2.15,201915.0,218650.8,236027.57142857142,268318.7,"2D, 5D, 7D"
GILLANDERS,2026-07-08,88.67,89.93,8975,-1.4,3929.0,,,,2D
GILLANDERS,2026-07-13,89.33,91.46,3303,-2.33,959.0,5192.4,,,2D
GILLANDERS,2026-07-28,88.25,88.14,940,0.12,401.0,869.6,1261.857142857143,1517.9,2D
GILLANDERS,2026-07-29,87.92,88.25,2869,-0.37,561.0,681.4,1133.4285714285713,1441.3,"2D, 5D, 7D"
GILLANDERS,2026-07-30,88.67,87.92,2212,0.85,1904.5,1046.2,1165.2857142857142,1496.2,5D
GILLANDERS,2026-08-04,88.35,88.66,3084,-0.35,1470.0,2033.2,1612.5714285714287,1357.3,"2D, 10D"
GILLANDERS,2026-08-06,88.55,90.76,8195,-2.43,2117.5,1864.0,2057.285714285714,1614.3,"2D, 5D, 7D, 10D"
GILLANDERS,2026-08-07,90.69,88.55,15761,2.42,4673.0,3074.0,2818.1428571428573,2371.8,"2D, 5D, 7D, 10D"
GILLANDERS,2026-08-09,90.69,88.55,15761,2.42,11978.0,5797.2,4753.714285714285,3929.7,"5D, 7D, 10D"
GILLANDERS,2026-08-13,88.37,90.21,7430,-2.04,1965.0,8593.6,7473.428571428572,5833.8,2D
GILLANDERS,2026-08-17,88.49,89.0,2014,-0.57,338.0,2407.2,5044.714285714285,6042.0,2D
GILLANDERS,2026-08-18,91.54,88.49,2617,3.45,1176.0,2418.0,3080.8571428571427,6128.3,2D
GILLANDERS,2026-08-20,94.61,89.05,19809,6.24,2100.0,1378.0,2327.1428571428573,4152.7,"2D, 5D, 7D, 10D"
GILLANDERS,2026-08-21,96.13,94.61,21425,1.61,10696.0,5272.2,4875.571428571428,4557.5,"2D, 5D, 7D, 10D"
GILLANDERS,2026-08-23,96.13,94.61,21425,1.61,20617.0,9489.6,6874.857142857143,5948.4,"5D, 7D, 10D"
GILLANDERS,2026-08-24,102.26,96.13,23410,6.38,21425.0,13371.8,9887.285714285714,7894.9,"7D, 10D"
GILLETTE,2026-07-20,7816.0,7810.0,14674,0.08,7143.0,5336.6,6037.571428571428,6155.3,"2D, 5D, 7D, 10D"
GILLETTE,2026-07-27,7940.5,7828.5,6987,1.43,3212.0,5700.2,7188.285714285715,6617.5,2D
GILLETTE,2026-07-30,7719.0,7892.0,27569,-2.19,7852.5,5823.2,6174.285714285715,7301.0,"2D, 5D, 7D, 10D"
GILLETTE,2026-07-31,7624.0,7719.0,35825,-1.23,16941.0,10694.6,8757.857142857143,9343.6,"2D, 5D, 7D, 10D"
GILLETTE,2026-08-02,7624.0,7719.0,35825,-1.23,31697.0,17217.2,13215.714285714286,11458.7,"5D, 7D, 10D"
GILLETTE,2026-08-24,7406.5,7498.5,15219,-1.23,8764.0,8544.4,7805.857142857143,6914.0,10D
GILT10BETA,2026-07-20,26.81,26.44,4739,1.4,105.0,264.0,419.7142857142857,545.9,"2D, 5D, 7D, 10D"
GILT10BETA,2026-07-21,26.81,26.81,2750,0.0,2422.0,1029.4,954.5714285714286,931.7,"5D, 7D, 10D"
GILT10BETA,2026-07-23,26.44,26.79,5886,-1.31,1520.5,1598.0,1169.7142857142858,1071.8,"2D, 5D, 7D, 10D"
GILT10BETA,2026-07-24,26.69,26.44,4640,0.95,3088.5,2754.2,1990.142857142857,1560.9,"7D, 10D"
GILT10BETA,2026-07-26,26.69,26.44,4640,0.95,5263.0,3661.2,2645.1428571428573,1962.6,10D
GILT10BETA,2026-08-03,26.53,26.36,279,0.64,110.0,339.6,909.2857142857143,1718.2,2D
GILT10BETA,2026-08-04,26.35,26.53,998,-0.68,194.5,252.6,286.2857142857143,1717.0,"2D, 5D, 7D"
GILT10BETA,2026-08-10,26.7,26.47,466,0.87,210.0,353.0,307.7142857142857,302.8,2D
GILT10BETA,2026-08-14,27.03,26.92,760,0.41,144.5,256.4,230.71428571428572,311.6,"2D, 5D, 7D, 10D"
GILT10BETA,2026-08-16,27.03,26.92,760,0.41,396.5,366.4,321.7142857142857,359.7,"5D, 7D, 10D"
GILT10BETA,2026-08-20,26.87,26.8,488,0.26,213.0,399.2,326.42857142857144,327.8,2D
GILT10BETA,2026-08-24,26.5,26.79,814,-1.08,348.0,322.0,345.7142857142857,346.9,"2D, 5D, 7D, 10D"
GILT5BETA,2026-07-22,66.58,66.44,4520,0.21,312.5,262.4,453.42857142857144,454.4,"2D, 5D, 7D, 10D"
GILT5BETA,2026-07-27,65.64,66.67,618,-1.54,179.0,1060.8,843.4285714285714,722.2,2D
GILT5BETA,2026-07-29,66.7,66.29,1165,0.62,316.5,218.4,848.1428571428571,678.2,"2D, 5D"
GILT5BETA,2026-07-30,66.07,66.7,4541,-0.94,590.0,431.2,968.1428571428571,770.2,"2D, 5D, 7D, 10D"
GILT5BETA,2026-08-03,66.03,66.73,834,-1.05,249.0,1243.8,1002.2857142857143,1181.6,2D
GILT5BETA,2026-08-04,65.71,66.03,1120,-0.48,541.5,1407.6,1095.857142857143,813.0,2D
GILT5BETA,2026-08-10,66.16,67.29,328,-1.68,22.0,450.0,392.57142857142856,846.9,2D
GILT5BETA,2026-08-11,67.04,66.16,460,1.33,175.0,348.8,403.85714285714283,878.2,2D
GILT5BETA,2026-08-13,66.92,66.21,5105,1.07,268.5,181.8,325.85714285714283,361.3,"2D, 5D, 7D, 10D"
GILT5BETA,2026-08-17,66.43,66.87,26576,-0.66,10.0,1132.4,858.8571428571429,740.6,"2D, 5D, 7D, 10D"
GILT5BETA,2026-08-18,66.4,66.43,20764,-0.05,13293.0,6355.6,4652.285714285715,3286.2,"5D, 7D, 10D"
GILT5BETA,2026-08-24,66.5,66.39,6206,0.17,1108.0,5826.6,7959.857142857143,6091.1,2D
GILT5YBEES,2026-07-09,65.79,65.77,3149904,0.03,123352.5,,,,2D
GILT5YBEES,2026-07-28,66.06,66.03,125005,0.05,48594.5,72531.0,74501.85714285714,90142.9,2D
GILT5YBEES,2026-07-31,66.17,65.99,143004,0.27,44305.0,62160.8,63023.142857142855,73512.8,"2D, 5D, 7D"
GILT5YBEES,2026-08-02,66.17,65.99,143004,0.27,92438.5,82309.4,70867.0,77858.6,7D
GILT5YBEES,2026-08-04,66.13,66.18,169761,-0.08,130639.0,98578.4,96117.85714285714,84544.4,10D
GILT5YBEES,2026-08-05,66.33,66.13,225240,0.3,144017.5,123183.2,112522.57142857143,92710.8,"7D, 10D"
GILT5YBEES,2026-08-06,66.5,66.33,263254,0.26,197500.5,159856.6,126841.85714285714,111008.7,"7D, 10D"
GILT5YBEES,2026-08-20,66.07,66.23,314749,-0.24,59811.0,112859.4,111554.42857142857,131523.2,"2D, 5D, 7D, 10D"
GIPCL,2026-07-13,166.81,164.05,596211,1.68,156743.0,182719.0,,,"2D, 5D"
GIPCL,2026-07-22,158.95,162.17,227458,-1.99,91614.0,93866.4,117218.71428571429,173022.8,"2D, 5D"
GIPCL,2026-07-27,162.58,157.23,160471,3.4,40427.0,95153.8,96076.71428571429,102927.1,2D
GIPCL,2026-08-05,160.79,162.23,234077,-0.89,115671.0,117127.6,104358.28571428571,97183.3,"2D, 7D, 10D"
GIPCL,2026-08-10,164.73,157.93,408512,4.31,162516.0,180195.4,164203.42857142858,142987.6,"2D, 5D, 7D, 10D"
GIPCL,2026-08-12,174.05,164.64,1709671,5.72,342335.5,245731.0,226521.14285714287,197411.6,"2D, 5D, 7D, 10D"
GIPCL,2026-08-20,170.18,171.96,381984,-1.04,184966.0,237533.0,465100.85714285716,410289.3,2D
GIPCL,2026-08-24,178.39,172.64,852905,3.33,227664.0,241448.8,248829.7142857143,409301.8,"2D, 5D, 7D, 10D"
GKB,2026-08-24,63.0,65.0,1182,-3.08,10.0,340.6,,,"2D, 5D"
GKENERGY,2026-07-20,142.79,137.3,580267,4.0,148279.0,180506.6,238806.42857142858,301446.6,"2D, 5D, 7D"
GKENERGY,2026-08-07,136.86,130.15,721451,5.16,156424.5,143208.2,164796.0,156835.8,"2D, 5D, 7D, 10D"
GKENERGY,2026-08-09,136.86,130.15,721451,5.16,448366.5,251428.6,231120.14285714287,216021.2,"5D, 7D, 10D"
GKSL,2026-07-14,132.74,133.9,627651,-0.87,159987.0,120949.8,113201.28571428571,,"2D, 5D, 7D"
GKSL,2026-07-27,127.39,128.2,270838,-0.63,36069.0,62047.8,62453.28571428572,65779.8,"2D, 5D, 7D, 10D"
GKSL,2026-07-30,127.04,127.1,298182,-0.05,53753.0,90096.4,81686.57142857143,81551.7,"2D, 5D, 7D, 10D"
GKSL,2026-08-06,133.95,134.57,241301,-0.46,137853.5,114084.8,134071.42857142858,128301.9,5D
GKSL,2026-08-10,133.71,134.38,314740,-0.5,56348.0,125940.8,113173.57142857143,129249.7,"2D, 5D, 7D, 10D"
GKSL,2026-08-13,136.18,133.16,248612,2.27,47393.5,104444.6,129317.28571428571,120174.2,"2D, 5D, 10D"
GKSL,2026-08-17,151.36,136.43,1041890,10.94,81672.0,101348.6,125404.42857142857,131717.7,"2D, 5D, 7D, 10D"
GKSL,2026-08-18,153.46,151.36,1156863,1.39,561781.0,299805.4,266196.14285714284,221737.0,"2D, 5D, 7D, 10D"
GKWLIMITED,2026-07-09,1725.0,1737.9,72,-0.74,20.5,,,,2D
GKWLIMITED,2026-07-10,1798.9,1725.0,866,4.28,53.0,,,,2D
GKWLIMITED,2026-07-12,1798.9,1725.0,866,4.28,469.0,216.4,,,5D
GKWLIMITED,2026-07-15,1695.4,1761.4,1223,-3.75,41.5,377.4,275.42857142857144,,"2D, 5D, 7D"
GKWLIMITED,2026-07-20,1699.8,1674.2,222,1.53,94.0,311.4,353.7142857142857,344.8,2D
GKWLIMITED,2026-07-22,1680.0,1683.6,309,-0.21,185.5,135.0,275.42857142857144,371.3,5D
GKWLIMITED,2026-07-23,1685.0,1680.0,754,0.3,229.0,173.6,315.2857142857143,315.6,"2D, 5D, 7D, 10D"
GKWLIMITED,2026-07-24,1640.7,1685.0,721,-2.63,531.5,305.6,248.28571428571428,304.4,"5D, 7D, 10D"
GKWLIMITED,2026-07-26,1640.7,1685.0,721,-2.63,737.5,431.0,334.7142857142857,371.2,7D
GKWLIMITED,2026-07-27,1609.6,1640.7,850,-1.9,721.0,530.8,424.2857142857143,440.3,7D
GKWLIMITED,2026-07-30,1610.6,1632.8,344,-1.36,58.0,481.6,495.85714285714283,393.6,2D
GKWLIMITED,2026-07-31,1630.8,1610.6,545,1.25,217.5,406.2,500.85714285714283,418.6,2D
GKWLIMITED,2026-08-03,1660.2,1630.8,924,1.8,545.0,310.0,445.85714285714283,490.5,"5D, 7D"
GKWLIMITED,2026-08-07,1628.7,1629.7,475,-0.06,80.5,380.2,398.57142857142856,375.6,2D
GKWLIMITED,2026-08-10,1651.5,1628.7,874,1.4,475.0,276.4,407.2857142857143,383.1,"5D, 7D, 10D"
GKWLIMITED,2026-08-11,1655.3,1651.5,1205,0.23,674.5,397.0,454.2857142857143,461.4,"5D, 7D, 10D"
GKWLIMITED,2026-08-20,1610.2,1604.0,236,0.39,97.5,254.0,403.7142857142857,538.0,2D
GKWLIMITED,2026-08-24,1601.0,1606.5,319,-0.34,64.0,111.8,194.0,319.0,"2D, 5D"
GLAND,2026-07-13,2461.2,2479.4,399786,-0.73,164842.0,293188.6,,,2D
GLAND,2026-07-22,2439.1,2482.4,333742,-1.74,146518.0,204502.8,216189.85714285713,224279.9,2D
GLAND,2026-07-27,2427.1,2379.8,185091,1.99,65427.0,132550.6,146428.57142857142,180012.4,2D
GLAND,2026-07-29,2543.7,2428.3,517003,4.75,131511.5,97971.6,132253.7142857143,145941.0,"2D, 5D, 7D, 10D"
GLAND,2026-08-04,2583.1,2579.2,455683,0.15,232696.0,300899.0,252502.57142857142,199435.3,10D
GLAND,2026-08-10,2667.3,2601.0,426998,2.55,192841.0,255937.0,249296.7142857143,278418.0,2D
GLAND,2026-08-11,2924.4,2667.3,1328146,9.64,309919.5,250200.0,286309.85714285716,269417.5,"2D, 5D, 7D, 10D"
GLAND,2026-08-24,2801.6,2819.3,309249,-0.63,113222.0,219009.2,231842.7142857143,260650.6,2D
GLAXO,2026-07-14,2463.4,2420.5,71510,1.77,15792.5,25484.8,26848.285714285714,,"2D, 5D, 7D"
GLAXO,2026-07-16,2506.3,2483.7,60336,0.91,49372.5,28345.0,32309.85714285714,,5D
GLAXO,2026-08-12,2620.2,2601.9,40205,0.7,16938.5,19661.2,25265.14285714286,35128.5,"2D, 5D"
GLAXO,2026-08-14,2688.8,2667.7,71044,0.79,37854.5,26097.0,24859.285714285714,29973.0,"5D, 7D, 10D"
GLAXO,2026-08-16,2688.8,2667.7,71044,0.79,53274.0,36126.0,31775.428571428572,32360.9,"7D, 10D"
GLAXO,2026-08-18,2877.4,2702.9,267165,6.46,65398.0,55509.8,44489.42857142857,37585.5,"2D, 5D, 7D, 10D"
GLAXO,2026-08-19,3032.4,2877.4,438502,5.39,163458.5,100901.8,80214.71428571429,62038.9,"2D, 5D, 7D, 10D"
GLENMARK,2026-07-20,2239.5,2235.5,586534,0.18,127559.0,190814.4,221316.85714285713,217088.3,"2D, 5D, 7D, 10D"
GLENMARK,2026-07-22,2199.9,2242.1,452804,-1.88,354357.0,208519.4,237540.85714285713,256054.2,5D
GLENMARK,2026-08-03,2230.0,2233.9,412334,-0.17,129929.0,215654.2,243526.85714285713,275407.2,2D
GLENMARK,2026-08-14,2318.4,2320.0,329078,-0.07,166464.0,145092.4,161754.57142857142,190888.9,"5D, 7D"
GLENMARK,2026-08-24,2390.7,2317.9,308428,3.14,79039.0,197510.4,209752.14285714287,213027.1,2D
GLFL,2026-08-12,5.88,5.62,4113,4.63,1005.5,402.2,287.2857142857143,201.1,"2D, 5D, 7D, 10D"
GLFL,2026-08-13,5.85,5.88,3679,-0.51,3062.0,1224.8,874.8571428571429,612.4,"5D, 7D, 10D"
GLFL,2026-08-18,5.71,5.64,6793,1.24,1861.5,2583.2,2132.4285714285716,1492.7,"2D, 5D, 7D, 10D"
GLFL,2026-08-19,5.82,5.71,5502,1.93,4557.5,3119.2,3102.8571428571427,2172.0,10D
GLOBAL,2026-07-21,103.51,100.16,54592,3.34,30807.5,25182.8,22665.428571428572,20701.0,"5D, 7D, 10D"
GLOBAL,2026-07-27,103.99,101.99,57079,1.96,7245.0,21181.8,23932.0,23182.3,"2D, 5D, 7D, 10D"
GLOBAL,2026-08-03,101.36,104.06,40174,-2.59,14357.0,16891.0,21254.14285714286,19285.1,"2D, 5D, 10D"
GLOBAL,2026-08-06,100.47,104.01,39362,-3.4,17565.0,20803.6,18881.714285714286,22408.3,"2D, 7D"
GLOBAL,2026-08-12,102.94,100.12,151108,2.82,28711.5,31141.0,27262.14285714286,25972.3,"2D, 5D, 7D, 10D"
GLOBAL,2026-08-14,106.42,102.48,93310,3.84,99532.5,57189.6,50681.42857142857,43007.4,10D
GLOBAL,2026-08-17,107.47,106.42,156246,0.99,93310.0,82818.6,67509.71428571429,55789.1,"7D, 10D"
GLOBAL,2026-08-21,106.98,106.29,106824,0.65,19280.0,78937.6,76565.0,74448.6,2D
GLOBALE,2026-08-12,10.78,10.44,8466,3.26,1729.0,691.6,494.0,345.8,"2D, 5D, 7D, 10D"
GLOBALE,2026-08-14,10.74,10.8,3502,-0.56,4672.0,2560.4,1828.857142857143,1280.2,10D
GLOBALE,2026-08-16,10.74,10.8,3502,-0.56,2190.0,3260.8,2329.1428571428573,1630.4,10D
GLOBALE,2026-08-17,10.87,10.74,5355,1.21,3502.0,3961.2,2829.4285714285716,1980.6,10D
GLOBALE,2026-08-19,11.45,11.11,7207,3.06,5067.5,3603.4,4277.285714285715,2994.1,"5D, 10D"
GLOBALE,2026-08-21,11.81,11.6,8620,1.81,4792.0,4644.2,3943.0,3952.5,"7D, 10D"
GLOBALVECT,2026-07-22,149.88,150.65,9290,-0.51,2729.5,2761.2,3212.285714285714,4037.8,"2D, 5D, 7D, 10D"
GLOBALVECT,2026-07-27,159.71,148.95,36465,7.22,1806.0,3609.8,3473.8571428571427,3263.9,"2D, 5D, 7D, 10D"
GLOBALVECT,2026-07-28,166.98,159.71,43437,4.55,19135.5,10494.0,8275.57142857143,6627.6,"2D, 5D, 7D, 10D"
GLOBALVECT,2026-08-03,165.1,165.13,8934,-0.02,3311.0,12806.0,14614.42857142857,11650.0,2D
GLOBALVECT,2026-08-07,159.02,163.79,6476,-2.91,2851.0,5071.0,5080.285714285715,12253.9,2D
GLOBE,2026-07-08,2.12,2.19,337285,-3.2,165220.5,,,,2D
GLOBE,2026-07-15,2.17,2.15,325791,0.93,104316.0,127998.2,151510.85714285713,,"2D, 5D, 7D"
GLOBE,2026-07-30,2.12,2.16,195719,-1.85,78803.0,74589.4,76793.14285714286,114566.4,"2D, 5D, 7D"
GLOBE,2026-07-31,2.09,2.12,1211147,-1.42,131770.5,99082.0,87424.85714285714,111908.6,"2D, 5D, 7D, 10D"
GLOBE,2026-08-02,2.09,2.12,1211147,-1.42,703433.0,326660.2,254259.0,224198.6,"5D, 7D, 10D"
GLOBE,2026-08-12,2.0,2.04,1452618,-1.96,549458.5,455346.4,409065.14285714284,569848.1,"2D, 5D, 7D, 10D"
GLOBECIVIL,2026-07-28,40.21,40.15,17304,0.15,13323.5,5329.4,3806.714285714286,2664.7,"5D, 7D, 10D"
GLOBECIVIL,2026-07-30,38.84,40.13,33093,-3.21,12798.5,10448.8,7463.428571428572,5224.4,"2D, 5D, 7D, 10D"
GLOBECIVIL,2026-07-31,39.04,38.84,22064,0.51,20693.0,17067.4,12191.0,8533.7,10D
GLOBECIVIL,2026-08-02,39.04,38.84,22064,0.51,27578.5,21480.2,15343.0,10740.1,10D
GLOBECIVIL,2026-08-03,39.93,39.04,32640,2.28,22064.0,20563.6,18495.0,12946.5,10D
GLOBECIVIL,2026-08-05,39.21,40.64,39139,-3.52,23695.5,24922.4,21458.428571428572,17685.6,10D
GLOBECIVIL,2026-08-10,43.29,39.81,201731,8.74,9221.0,16435.6,19554.571428571428,20033.2,"2D, 5D, 7D, 10D"
GLOBECIVIL,2026-08-11,44.35,43.29,92386,2.45,105476.0,53831.6,45221.28571428572,39377.0,"7D, 10D"
GLOBECIVIL,2026-08-14,44.41,44.31,190529,0.23,46556.0,79290.0,59359.57142857143,50204.7,"2D, 5D, 7D, 10D"
GLOBECIVIL,2026-08-16,44.41,44.31,190529,0.23,114047.5,115551.6,85171.42857142857,65993.6,"7D, 10D"
GLOBECIVIL,2026-08-24,42.12,42.0,69554,0.29,17709.0,35068.8,55497.28571428572,67212.2,2D
GLOBUSSPR,2026-07-09,921.55,888.15,55800,3.76,26944.0,,,,2D
GLOBUSSPR,2026-07-15,957.35,937.4,79093,2.13,43837.5,38018.2,34854.142857142855,,"5D, 7D"
GLOBUSSPR,2026-07-16,988.55,957.35,163256,3.26,62536.0,42676.8,42262.142857142855,,"2D, 5D, 7D"
GLOBUSSPR,2026-07-17,932.2,988.55,190874,-5.7,121174.5,70666.4,61777.142857142855,50246.6,"5D, 7D, 10D"
GLOBUSSPR,2026-07-19,932.2,988.55,190874,-5.7,177065.0,104179.6,81073.42857142857,67720.2,"7D, 10D"
GLOBUSSPR,2026-08-06,903.75,891.55,119687,1.37,32397.5,31449.2,31000.428571428572,34007.8,"2D, 5D, 7D, 10D"
GLOBUSSPR,2026-08-11,870.1,889.6,144616,-2.19,53700.5,63604.0,54443.57142857143,45107.7,"2D, 5D, 7D, 10D"
GLOBUSSPR,2026-08-18,899.5,881.75,254968,2.01,18772.5,24479.4,46816.42857142857,54080.0,"2D, 5D, 7D, 10D"
GLOSTERLTD,2026-07-16,680.35,657.5,1839,3.48,732.0,1399.6,1554.2857142857142,,2D
GLOSTERLTD,2026-08-04,672.3,668.6,2073,0.55,671.0,701.2,883.4285714285714,1147.5,"2D, 5D, 7D"
GLOSTERLTD,2026-08-05,674.95,672.3,2935,0.39,1321.5,1052.2,1029.0,1195.3,"2D, 5D, 7D, 10D"
GLOSTERLTD,2026-08-07,697.45,679.55,5455,2.63,1904.5,1444.8,1295.7142857142858,1206.6,"2D, 5D, 7D, 10D"
GLOSTERLTD,2026-08-09,697.45,679.55,5455,2.63,3164.5,2381.4,1921.5714285714287,1646.7,"5D, 7D, 10D"
GLOSTERLTD,2026-08-10,659.9,697.45,5117,-5.38,5455.0,3358.4,2590.5714285714284,2029.8,10D
GLOSTERLTD,2026-08-17,619.75,634.65,2591,-2.35,1057.0,1020.8,2239.4285714285716,2494.0,"2D, 5D"
GMBREW,2026-07-09,965.55,959.7,145712,0.61,47120.5,,,,2D
GMBREW,2026-07-20,922.5,899.6,39547,2.55,19593.0,17846.6,32486.0,48691.5,"2D, 5D"
GMBREW,2026-08-18,880.3,891.35,39415,-1.24,9520.0,9913.2,9805.42857142857,9629.0,"2D, 5D, 7D, 10D"
GMBREW,2026-08-24,877.85,887.25,14439,-1.06,4718.0,14324.0,12951.42857142857,12118.6,2D
GMDCLTD,2026-08-05,579.9,556.0,916418,4.3,409543.5,404759.0,350486.85714285716,308566.2,"2D, 5D, 7D, 10D"
GMDCLTD,2026-08-06,596.75,579.9,1003406,2.91,710430.5,521135.8,460618.71428571426,376758.3,"7D, 10D"
GMDCLTD,2026-08-10,603.15,582.8,863997,3.49,370169.0,632921.0,559190.8571428572,496807.5,2D
GMMPFAUDLR,2026-07-15,788.5,787.9,143798,0.08,61688.0,67567.4,60325.42857142857,,"2D, 5D, 7D"
GMMPFAUDLR,2026-07-22,799.9,803.4,110618,-0.44,32464.0,53088.0,65520.28571428572,70369.4,"2D, 5D"
GMMPFAUDLR,2026-07-31,864.4,814.3,124312,6.15,23965.5,39053.4,39513.28571428572,45213.9,"2D, 5D, 7D, 10D"
GMMPFAUDLR,2026-08-02,864.4,814.3,124312,6.15,75001.5,53991.8,52742.71428571428,53305.7,"5D, 7D, 10D"
GMMPFAUDLR,2026-08-06,979.85,857.1,854505,14.32,45003.5,75807.8,60995.71428571428,57430.6,"2D, 5D, 7D, 10D"
GMMPFAUDLR,2026-08-14,1048.25,1012.9,174321,3.49,62991.0,104838.0,226967.7142857143,171918.9,2D
GMRAIRPORT,2026-07-20,111.54,110.54,20265641,0.9,11540543.0,11220469.4,10036795.714285715,10793299.8,7D
GMRAIRPORT,2026-08-11,105.11,106.3,6846659,-1.12,3084254.0,3797760.2,3675389.714285714,4870482.6,2D
GMRAIRPORT,2026-08-12,104.55,105.11,11550905,-0.53,4549859.0,4123861.8,4194310.714285715,5065953.5,"2D, 5D, 7D, 10D"
GMRP&UI,2026-07-22,100.94,96.68,785656,4.41,151172.5,344566.6,340733.85714285716,394389.7,"2D, 5D, 7D"
GMRP&UI,2026-07-30,99.48,96.83,524640,2.74,168366.5,166742.8,275841.71428571426,270844.1,"2D, 5D"
GMRP&UI,2026-08-03,97.18,99.16,886344,-2.0,196195.0,250752.6,223448.85714285713,284792.2,"2D, 5D, 7D, 10D"
GMRP&UI,2026-08-13,99.43,96.73,725802,2.79,264046.5,242762.2,293777.85714285716,335820.8,"2D, 5D, 7D, 10D"
GMRP&UI,2026-08-19,98.67,96.3,966033,2.46,393237.5,498903.8,431801.71428571426,370833.0,"2D, 7D, 10D"
GNA,2026-07-10,475.4,469.9,169885,1.17,61721.0,,,,2D
GNA,2026-07-12,475.4,469.9,169885,1.17,109891.5,79693.2,,,5D
GNA,2026-07-13,529.25,475.4,522587,11.33,169885.0,101788.8,,,"2D, 5D"
GNA,2026-07-14,555.7,529.25,406556,5.0,346236.0,197159.8,155848.2857142857,,"5D, 7D"
GNA,2026-07-16,592.0,549.9,489801,7.66,336594.5,307109.2,236998.2857142857,,7D
GNA,2026-07-17,567.05,592.0,534444,-4.21,378217.0,371092.4,296463.5714285714,225392.8,10D
GNA,2026-07-20,508.0,567.05,687930,-10.41,534444.0,446375.6,417764.28571428574,321767.7,10D
GNA,2026-07-29,532.15,510.95,192321,4.15,88298.5,113411.8,167359.57142857142,292833.5,2D
GNA,2026-08-04,515.8,537.2,380725,-3.98,87284.0,115019.8,107385.14285714286,114215.8,"2D, 5D, 7D, 10D"
GNA,2026-08-05,529.7,515.8,501665,2.69,234427.5,152700.6,148740.14285714287,137235.1,"2D, 5D, 7D, 10D"
GNA,2026-08-10,538.7,527.2,467858,2.18,208768.0,288096.6,230721.57142857142,201558.2,"2D, 7D, 10D"
GNA,2026-08-17,561.55,542.7,336850,3.47,149428.0,202888.0,241580.85714285713,254205.6,2D
GNFC,2026-07-27,513.95,503.05,114122,2.17,56731.0,88039.4,91223.57142857143,117916.2,2D
GNFC,2026-07-29,525.1,511.75,270823,2.61,110607.0,84537.0,94487.28571428571,99978.6,"2D, 5D, 7D, 10D"
GNFC,2026-08-05,538.3,519.75,388598,3.57,208009.0,203540.4,199373.85714285713,162320.1,10D
GNFC,2026-08-06,542.95,538.3,697321,0.86,302967.0,243642.0,239589.0,195506.8,"2D, 5D, 7D, 10D"
GNFC,2026-08-14,568.95,550.4,467073,3.37,189520.5,170459.0,238719.57142857142,247565.3,"2D, 5D"
GNFC,2026-08-16,568.95,550.4,467073,3.37,331155.5,239589.4,205827.0,274404.4,7D
GNFC,2026-08-17,600.65,568.95,832533,5.57,467073.0,300774.2,255205.85714285713,299378.1,"5D, 7D, 10D"
GNRL,2026-07-15,98.42,97.45,78408,1.0,42752.5,36160.0,41267.142857142855,,5D
GNRL,2026-07-17,99.37,97.45,117511,1.97,78310.0,54364.8,48202.857142857145,60266.7,"5D, 7D"
GNRL,2026-07-19,99.37,97.45,117511,1.97,97861.5,71927.2,59862.0,56300.1,10D
GNRL,2026-07-23,91.88,95.69,558794,-3.98,20122.5,72785.4,74363.85714285714,63575.1,"2D, 5D, 7D, 10D"
GNRL,2026-08-03,93.23,93.46,40453,-0.25,9252.0,14095.8,15054.0,70240.4,"2D, 5D, 7D"
GNRL,2026-08-07,93.92,95.25,47232,-1.4,26820.0,24957.6,20601.285714285714,19999.2,"7D, 10D"
GNRL,2026-08-09,93.92,95.25,47232,-1.4,40549.0,32553.6,25896.0,23324.7,10D
GNRL,2026-08-10,102.3,93.92,171401,8.92,47232.0,33909.4,31321.714285714286,26455.1,"2D, 5D, 7D, 10D"
GNRL,2026-08-11,110.09,102.3,256284,7.61,109316.5,63901.0,54485.857142857145,41007.4,"2D, 5D, 7D, 10D"
GNRL,2026-08-12,114.3,110.09,202280,3.82,213842.5,111203.0,85318.85714285714,65618.9,"7D, 10D"
GNRL,2026-08-20,104.02,105.4,53255,-1.31,21680.0,56489.6,90449.85714285714,110806.6,2D
GOACARBON,2026-07-10,402.45,393.25,13840,2.34,5150.0,,,,2D
