SYMBOL,DATE,CLOSE,PREVCLOSE,DELIV_QTY,PCT_CHANGE,AVG_2D,AVG_5D,AVG_7D,AVG_10D,BREAKOUT_TYPE
DELHIVERY,2026-07-28,472.2,470.0,3156859,0.47,1281324.5,1587147.2,2028674.7142857143,2021303.2,2D
DELHIVERY,2026-08-07,473.3,463.6,2636039,2.09,1190783.0,1395184.0,1556735.142857143,1661665.4,2D
DELHIVERY,2026-08-10,478.35,473.3,5709419,1.07,1810359.0,1415703.2,1575135.142857143,1827470.4,"2D, 5D, 7D, 10D"
DELHIVERY,2026-08-12,470.25,473.45,4260372,-0.68,3655873.0,2465870.2,2055751.7142857143,2084493.1,"7D, 10D"
DIVISLAB,2026-07-14,7188.5,6938.5,435957,3.6,141159.5,184700.8,,,"2D, 5D"
DIVISLAB,2026-07-29,7784.5,7425.0,695323,4.84,254506.0,211470.8,196864.42857142858,241516.7,"2D, 5D, 7D, 10D"
DIVISLAB,2026-08-03,8585.0,8056.0,573969,6.57,396263.0,399372.2,334314.4285714286,286590.0,10D
DIXON,2026-07-10,13421.0,13477.0,591632,-0.42,191201.5,,,,2D
DIXON,2026-07-16,14507.0,13651.0,911542,6.27,119911.5,246739.6,240222.42857142858,,"2D, 5D, 7D"
DIXON,2026-07-29,14275.0,13903.0,161317,2.68,55033.0,66462.0,90889.14285714286,200784.3,"2D, 5D"
DIXON,2026-07-31,14049.0,14338.0,249953,-2.02,151113.0,97687.4,90648.0,127924.6,"5D, 7D"
DIXON,2026-08-12,13800.0,14023.0,158872,-1.59,78744.0,85974.8,99732.0,125030.3,2D
DIXON,2026-08-13,14035.0,13800.0,194281,1.7,100302.0,89062.8,95721.71428571429,124785.8,"5D, 7D"
DIXON,2026-08-20,14850.0,14462.0,253434,2.68,166876.5,135761.4,125630.14285714286,112412.1,"7D, 10D"
DIXON,2026-08-21,14850.0,14850.0,282605,0.0,226147.0,147592.0,155873.2857142857,130912.7,10D
DLF,2026-07-10,685.75,659.6,5170874,3.96,2164780.5,,,,2D
DLF,2026-07-28,663.05,650.9,3289372,1.87,920765.5,1109836.4,1566995.2857142857,1952449.4,"2D, 5D, 7D"
DLF,2026-08-04,643.4,668.55,3504060,-3.76,573057.5,1506177.0,1338916.5714285714,1308006.7,"2D, 5D, 7D, 10D"
DLF,2026-08-18,665.75,671.0,2621601,-0.78,792970.5,1078395.8,1048523.1428571428,1481118.5,"2D, 5D, 7D"
DMART,2026-07-10,4081.1,4079.4,494305,0.04,179548.5,,,,2D
DMART,2026-07-13,3994.1,4081.1,1190115,-2.13,369540.5,295694.4,,,"2D, 5D"
DMART,2026-07-28,3846.6,4027.7,872333,-4.5,162873.0,195892.2,189279.2857142857,200822.8,"2D, 5D, 7D, 10D"
DRREDDY,2026-07-09,1269.5,1349.0,3290794,-5.89,566389.0,,,,2D
DRREDDY,2026-07-10,1244.3,1269.5,4361177,-1.99,1929962.0,,,,2D
DRREDDY,2026-07-23,1166.3,1182.8,2398887,-1.39,1200789.0,1252280.2,1193862.0,1725265.1,7D
DRREDDY,2026-08-11,1205.0,1158.8,2189612,3.99,948859.5,1013148.8,963391.7142857143,925728.1,"2D, 5D, 7D, 10D"
EICHERMOT,2026-07-08,7418.5,7536.0,484900,-1.56,234844.5,,,,2D
EICHERMOT,2026-07-30,7912.5,7779.0,554753,1.72,287149.0,243241.6,239822.7142857143,240787.3,"5D, 7D, 10D"
EICHERMOT,2026-08-03,8050.0,7833.5,586823,2.76,506394.5,354471.8,318428.14285714284,283880.1,10D
ETERNAL,2026-07-14,286.15,285.2,27525205,0.33,10461741.5,21566791.6,,,2D
ETERNAL,2026-07-22,284.4,286.6,27081689,-0.77,11076322.5,14634219.8,15419901.57142857,17887929.4,2D
ETERNAL,2026-07-28,308.35,295.85,34709622,4.23,17979975.5,19283785.6,16313505.714285715,18496261.0,7D
ETERNAL,2026-08-20,327.95,320.0,23516429,2.48,12997809.5,13260614.4,12200831.42857143,11184931.6,10D
FEDERALBNK,2026-07-16,326.6,327.55,6288466,-0.29,1835279.5,2138645.8,2242086.5714285714,,"2D, 5D, 7D"
FEDERALBNK,2026-07-17,349.0,326.6,9652330,6.86,3919116.0,3028174.6,2793801.5714285714,,"2D, 5D, 7D"
FEDERALBNK,2026-07-27,356.5,354.3,4583960,0.62,2186426.5,2785655.6,4267010.571428572,3533473.3,2D
FORCEMOT,2026-07-08,17864.0,18779.0,44823,-4.87,16496.5,,,,2D
FORCEMOT,2026-07-21,17676.0,17910.0,42366,-1.31,16791.0,26848.2,25585.571428571428,25993.0,2D
FORCEMOT,2026-07-30,17618.0,17334.0,46343,1.64,19055.5,25737.8,28447.85714285714,26443.7,2D
FORCEMOT,2026-08-12,19269.0,18330.0,72436,5.12,14276.5,19133.8,21301.85714285714,26438.9,"2D, 5D, 7D, 10D"
FORCEMOT,2026-08-18,18200.0,18605.0,31022,-2.18,15442.0,31979.4,27203.428571428572,25972.9,2D
FORTIS,2026-07-27,942.3,948.7,811302,-0.67,385012.0,376133.2,376612.5714285714,463653.5,"2D, 5D, 7D"
FORTIS,2026-08-03,940.0,945.0,1138933,-0.53,286799.5,502312.4,468798.0,439222.8,"2D, 5D, 7D, 10D"
FORTIS,2026-08-05,925.0,932.8,1168425,-0.84,995999.0,641091.0,643365.7142857143,564973.1,10D
FORTIS,2026-08-07,955.15,920.0,1591827,3.82,839040.5,814365.6,697648.0,644017.6,"7D, 10D"
FORTIS,2026-08-12,900.0,935.2,2082909,-3.76,1008193.5,1057259.0,1039756.1428571428,849175.0,"2D, 7D, 10D"
FORTIS,2026-08-19,911.3,916.7,1498057,-0.59,624963.5,961000.4,974484.1428571428,1009129.7,2D
GAIL,2026-07-08,169.24,174.01,6101367,-2.74,2516127.5,,,,2D
GAIL,2026-07-14,171.51,173.12,2900801,-0.93,1406097.5,3708183.4,,,2D
GAIL,2026-07-17,171.2,171.71,6600453,-0.3,3990581.0,2738831.6,3668073.285714286,,5D
GAIL,2026-07-22,173.01,173.99,6386812,-0.56,2422028.5,3885134.4,3382451.1428571427,3712102.3,2D
GAIL,2026-07-27,174.23,170.02,6941348,2.48,2952466.0,3427160.2,4140565.714285714,3596890.2,"2D, 5D"
GAIL,2026-07-28,175.15,174.23,10206811,0.53,5064812.0,4303165.4,4382514.571428572,4155956.5,"2D, 5D, 7D, 10D"
GAIL,2026-07-31,181.44,173.64,13957242,4.49,4594583.5,5905120.4,5518438.571428572,5007358.0,"2D, 5D, 7D, 10D"
GAIL,2026-08-03,174.3,181.44,15173148,-3.94,8683121.5,8058913.6,6599928.571428572,5743036.9,"7D, 10D"
GAIL,2026-08-11,175.34,172.5,11278835,1.65,3945780.5,7006682.0,9166257.142857144,8355977.8,2D
GLENMARK,2026-07-20,2239.5,2235.5,586534,0.18,103162.0,223809.8,231081.2857142857,241858.6,"2D, 5D, 7D, 10D"
GLENMARK,2026-08-03,2230.0,2233.9,412334,-0.17,180161.5,260242.0,271112.85714285716,305930.8,2D
GLENMARK,2026-08-14,2318.4,2320.0,329078,-0.07,166464.0,145092.4,156135.0,185941.1,"5D, 7D"
GMRAIRPORT,2026-08-11,105.11,106.3,6846659,-1.12,3084254.0,3719613.4,4407836.142857143,4686996.6,2D
GMRAIRPORT,2026-08-12,104.55,105.11,11550905,-0.53,4549859.0,4384002.2,4094134.0,4795616.2,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-07-16,2121.6,2085.0,108881,1.76,36452.5,45092.6,52953.28571428572,,"2D, 5D, 7D"
GODFRYPHLP,2026-07-27,2210.5,2129.6,425237,3.8,90780.0,76877.6,76027.0,67083.3,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-07-28,2031.3,2210.5,651677,-8.11,266483.5,150490.2,121220.71428571429,103033.1,"2D, 5D, 7D, 10D"
GODFRYPHLP,2026-08-03,2247.0,2133.4,450963,5.32,167841.0,319620.0,254237.14285714287,198248.8,"2D, 10D"
GODREJCP,2026-07-13,1068.7,1088.4,300166,-1.81,130124.0,468533.0,,,2D
GODREJCP,2026-07-31,1070.4,1072.1,457506,-0.16,297552.0,234517.4,230063.42857142858,208327.0,10D
GODREJCP,2026-08-05,1069.0,1058.2,788792,1.02,322709.0,339605.6,293759.85714285716,271336.8,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-07,1050.0,1077.3,751202,-2.53,515950.5,426965.0,389989.85714285716,330741.2,10D
GODREJCP,2026-08-12,910.0,1025.0,12452111,-11.22,578454.0,588002.2,512204.14285714284,463803.9,"2D, 5D, 7D, 10D"
GODREJCP,2026-08-13,936.9,910.0,3494562,2.96,6438398.0,2920666.0,2246532.1428571427,1687548.2,10D
GODREJPROP,2026-07-13,2162.6,2133.0,755951,1.39,319079.5,495968.2,,,2D
GODREJPROP,2026-07-17,2102.1,2090.3,424854,0.56,190685.0,396498.2,375195.71428571426,,2D
GODREJPROP,2026-08-05,2099.0,2033.6,526747,3.22,207137.5,263112.4,295907.14285714284,317121.0,"2D, 5D"
GODREJPROP,2026-08-17,2054.0,1990.0,400319,3.22,199479.5,210269.6,196958.42857142858,231973.1,"2D, 7D"
GRASIM,2026-08-07,3323.0,3220.0,486501,3.2,252026.0,249072.4,226046.7142857143,219060.5,"7D, 10D"
GRASIM,2026-08-10,3380.5,3323.0,1620979,1.73,338262.5,311108.4,271801.28571428574,247862.4,"2D, 5D, 7D, 10D"
GRASIM,2026-08-17,3250.5,3248.7,820222,0.06,301752.0,680189.4,582496.0,495648.9,2D
GVT&D,2026-07-23,4328.5,4481.5,689463,-3.41,269742.5,321600.2,327391.71428571426,316938.2,"2D, 5D, 7D, 10D"
GVT&D,2026-07-24,4157.4,4328.5,815920,-3.95,459959.5,389518.6,354616.14285714284,359381.6,"5D, 7D, 10D"
GVT&D,2026-08-06,4366.7,4410.0,1020873,-0.98,376567.5,442414.8,568595.5714285715,613685.6,"2D, 5D"
GVT&D,2026-08-19,4100.0,4195.0,530177,-2.26,251966.5,405014.6,447624.5714285714,491291.8,2D
HAL,2026-07-08,4364.7,4400.3,571520,-0.81,201909.5,,,,2D
HAL,2026-08-06,4920.0,4645.0,2200890,5.92,367661.0,319336.0,290590.4285714286,289275.4,"2D, 5D, 7D, 10D"
HAL,2026-08-12,4995.0,4909.0,959835,1.75,242136.5,709159.0,580668.7142857143,493531.5,2D
HAVELLS,2026-07-08,1207.8,1225.0,1340831,-1.4,405587.5,,,,2D
HAVELLS,2026-07-30,1261.7,1237.0,799576,2.0,371098.5,448649.8,499178.14285714284,628096.2,2D
HCLTECH,2026-07-13,1221.2,1164.1,3641941,4.91,1289710.5,1531727.2,,,"2D, 5D"
HCLTECH,2026-08-18,1298.0,1325.0,1928909,-2.04,554944.5,630433.2,660030.8571428572,1084192.7,"2D, 5D, 7D"
HDFCAMC,2026-07-09,2737.1,2659.2,991582,2.93,303190.5,,,,2D
HDFCAMC,2026-07-16,2602.2,2729.2,1440868,-4.65,748096.5,698088.0,585260.1428571428,,"5D, 7D"
HDFCAMC,2026-07-31,2615.8,2546.3,452506,2.73,204658.5,285106.8,326249.85714285716,408793.1,2D
HDFCAMC,2026-08-04,2556.0,2600.6,709495,-1.71,352067.0,282298.2,304238.28571428574,371218.9,"2D, 5D, 7D"
HDFCAMC,2026-08-11,2515.0,2560.0,635038,-1.76,181301.5,334660.2,339633.5714285714,308479.2,"2D, 10D"
HDFCAMC,2026-08-14,2485.0,2499.5,1163641,-0.58,564150.5,425188.4,389592.14285714284,414077.4,"2D, 5D, 7D, 10D"
HDFCBANK,2026-07-20,777.6,819.6,34725639,-5.12,10678210.0,11816546.4,13995938.57142857,20193254.0,"2D, 5D, 7D"
HDFCBANK,2026-08-05,735.0,742.0,42940980,-0.94,14404874.0,16481193.6,17949342.714285713,17782259.2,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-07-09,551.85,555.7,5797590,-0.69,1609084.5,,,,2D
HDFCLIFE,2026-07-30,545.4,556.7,3097507,-2.03,746799.5,816052.6,883337.8571428572,1186672.4,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-07-31,548.5,545.4,7889343,0.57,1813121.5,1170547.0,1152734.7142857143,1208559.4,"2D, 5D, 7D, 10D"
HDFCLIFE,2026-08-04,535.95,553.1,5279991,-3.1,4748602.0,2817662.0,2192848.4285714286,1877807.6,"7D, 10D"
HDFCLIFE,2026-08-05,545.0,535.95,5364675,1.69,3443926.0,3680687.6,2867234.5714285714,2284633.8,10D
HDFCLIFE,2026-08-17,543.0,535.85,1733823,1.33,687551.0,1525719.6,1453307.0,2242567.6,2D
HEROMOTOCO,2026-07-23,5173.8,4987.1,749539,3.74,333672.0,241834.8,275556.14285714284,289782.8,"2D, 5D, 7D, 10D"
HINDPETRO,2026-07-08,386.85,405.95,10304704,-4.71,2127059.0,,,,2D
HINDPETRO,2026-07-13,391.6,395.3,4024873,-0.94,1571385.5,3540318.6,,,2D
HINDPETRO,2026-07-23,385.15,395.2,7921281,-2.54,2236938.5,2783569.8,2965934.714285714,2792918.7,"2D, 5D, 7D, 10D"
HINDUNILVR,2026-07-24,2145.0,2161.8,1010034,-0.78,461456.5,470853.2,696367.4285714285,849860.8,"2D, 5D"
HINDUNILVR,2026-07-28,2022.7,2174.6,5235302,-6.99,702982.0,594839.8,537175.7142857143,778621.5,"2D, 5D, 7D, 10D"
HINDUNILVR,2026-07-29,2117.8,2022.7,2685428,4.7,2815616.0,1512835.8,1229957.0,1151583.8,"7D, 10D"
HINDZINC,2026-08-05,596.95,562.9,6240510,6.05,1830129.0,1831935.4,1748140.7142857143,1566788.4,"2D, 5D, 7D, 10D"
HINDZINC,2026-08-21,594.9,573.9,4414701,3.66,2105030.0,1727860.6,1883032.142857143,2028540.1,"2D, 5D, 7D, 10D"
HYUNDAI,2026-07-15,2002.9,1959.7,472509,2.2,176213.5,268388.4,276143.85714285716,,2D
HYUNDAI,2026-07-16,2025.0,2002.9,574481,1.1,319112.0,251115.4,299706.85714285716,,5D
HYUNDAI,2026-07-24,1952.6,1954.4,544135,-0.09,180581.0,291095.8,357495.5714285714,299801.0,2D
HYUNDAI,2026-07-31,2180.7,2018.2,1211205,8.05,234848.5,294193.8,261733.0,292644.8,"2D, 5D, 7D, 10D"
HYUNDAI,2026-08-03,2207.0,2180.7,781849,1.21,769594.0,427607.8,419846.0,376522.7,10D
ICICIBANK,2026-07-20,1460.2,1444.3,13622393,1.1,6176113.5,6955332.0,6528015.714285715,7005024.6,"2D, 7D"
ICICIGI,2026-07-08,1804.2,1794.3,440381,0.55,191341.5,,,,2D
ICICIGI,2026-07-13,1787.3,1826.2,723590,-2.13,246634.0,263266.4,,,"2D, 5D"
ICICIGI,2026-07-16,1623.8,1814.6,5797850,-10.51,538006.0,458574.0,424218.0,,"2D, 5D, 7D"
ICICIGI,2026-07-22,1583.5,1624.0,800851,-2.49,276656.5,1810539.2,1500598.142857143,1143783.6,2D
ICICIGI,2026-08-05,1684.0,1644.8,1377760,2.38,409482.5,342810.8,336985.28571428574,481496.7,"2D, 5D, 7D, 10D"
ICICIGI,2026-08-06,1658.0,1684.0,1331664,-1.54,818850.5,551738.8,472528.14285714284,539187.6,"5D, 7D, 10D"
ICICIGI,2026-08-21,1617.0,1625.0,650041,-0.49,289868.0,303832.4,324983.0,319184.5,"2D, 5D, 7D, 10D"
ICICIPRULI,2026-07-10,510.35,490.7,1753784,4.0,625734.0,,,,2D
ICICIPRULI,2026-07-15,525.15,503.95,2364880,4.21,756384.0,903604.0,802925.4285714285,,"2D, 5D, 7D"
ICICIPRULI,2026-07-22,499.5,500.5,2152178,-0.2,531399.5,1345411.0,1177117.5714285714,1124507.5,2D
ICICIPRULI,2026-07-30,510.6,511.65,843195,-0.21,323555.0,629655.6,835376.1428571428,966263.1,2D
ICICIPRULI,2026-08-03,522.35,515.4,1415475,1.35,716210.5,655664.8,654385.5714285715,779567.6,"5D, 7D"
ICICIPRULI,2026-08-04,513.55,522.35,3523536,-1.68,1002350.5,699001.2,724781.0,869552.9,"2D, 5D, 7D, 10D"
ICICIPRULI,2026-08-06,507.0,516.55,2047492,-1.85,2082082.5,1402412.2,1094167.2857142857,1016033.9,10D
ICICIPRULI,2026-08-17,507.0,509.15,1104736,-0.42,500870.5,667258.8,845238.5714285715,1149631.0,2D
ICICIPRULI,2026-08-21,515.0,502.0,876432,2.59,373469.5,596837.4,617392.4285714285,644634.9,2D
IDEA,2026-08-10,12.92,12.73,125589840,1.49,60874401.0,56630500.6,62442985.428571425,65103476.0,"2D, 5D, 7D"
IDEA,2026-08-11,12.89,12.92,149351996,-0.23,84715470.5,70463965.0,69965352.28571428,72930912.6,"5D, 7D, 10D"
IDEA,2026-08-12,13.5,12.89,196303808,4.73,137470918.0,88553326.4,79727762.71428572,80320050.8,"5D, 7D, 10D"
IDEA,2026-08-14,14.11,13.51,199493804,4.44,164455588.5,129538822.8,110239687.0,96802063.9,10D
IDFCFIRSTB,2026-07-20,81.78,80.35,12923620,1.78,6784633.0,6528856.2,6339636.285714285,7144015.2,7D
IDFCFIRSTB,2026-07-27,84.88,80.79,61724504,5.06,6461223.5,8815539.4,8235280.428571428,7672197.8,"2D, 5D, 7D, 10D"
IEX,2026-07-08,116.81,122.46,5544150,-4.61,1059652.5,,,,2D
IEX,2026-07-16,124.74,118.89,8472362,4.92,2032577.5,2879937.6,3009500.5714285714,,"2D, 5D, 7D"
IEX,2026-07-24,124.26,121.94,2938659,1.9,1129978.5,1923909.4,2831009.0,2802491.2,2D
IEX,2026-07-27,126.77,124.26,5679723,2.02,2147308.5,2069657.8,3004366.8571428573,2670877.5,"2D, 5D, 10D"
IEX,2026-07-28,132.11,126.77,6714889,4.21,4309191.0,2410487.4,2605418.4285714286,3077544.6,"5D, 7D, 10D"
IEX,2026-08-19,123.0,124.4,1816521,-1.13,882072.0,808090.4,829972.2857142857,934718.5,"2D, 5D, 7D"
INDHOTEL,2026-07-16,731.45,743.2,2898200,-1.58,865213.5,1227440.2,1346650.0,,"2D, 5D, 7D"
INDIANB,2026-07-20,858.5,832.4,2511393,3.14,1312516.5,1136850.4,1395244.4285714286,1657936.1,5D
INDIANB,2026-07-31,836.5,827.25,797862,1.12,369875.0,515007.6,605688.1428571428,939950.1,2D
INDIANB,2026-08-06,877.9,854.0,1130284,2.8,559282.5,581904.8,576157.5714285715,595808.6,2D
INDIANB,2026-08-07,889.5,877.9,1740883,1.32,927610.0,726278.4,624448.8571428572,620643.0,"5D, 7D, 10D"
INDIGO,2026-07-08,5124.0,5395.0,1069561,-5.02,226202.0,,,,2D
INDIGO,2026-07-14,5108.0,5229.5,838508,-2.32,204166.5,483642.4,,,2D
INDIGO,2026-07-24,4985.0,5023.5,1574096,-0.77,810282.0,647560.4,615841.0,555772.8,"5D, 7D, 10D"
INDIGO,2026-08-18,5220.0,5275.5,293704,-1.05,130865.0,131767.2,148824.57142857142,208936.1,"2D, 5D"
INDIGO,2026-08-21,5110.0,5165.0,652293,-1.06,189749.0,186986.4,162058.2857142857,171497.4,"2D, 5D, 7D, 10D"
INDUSINDBK,2026-07-15,1009.7,997.35,686087,1.24,337789.0,836701.8,1408229.2857142857,,2D
INDUSINDBK,2026-07-17,1027.2,1013.5,1231386,1.35,496243.0,418015.0,739427.8571428572,,"2D, 5D"
INDUSINDBK,2026-07-21,1063.45,1032.85,2310161,2.96,1008987.0,665558.0,586864.1428571428,1064305.0,"2D, 5D, 7D, 10D"
INDUSINDBK,2026-07-22,1069.3,1063.45,2625590,0.55,1548374.5,1064124.2,856599.8571428572,950413.0,"5D, 7D, 10D"
INDUSINDBK,2026-07-23,1005.5,1069.3,2687005,-5.97,2467875.5,1452024.8,1180505.857142857,1009411.0,"7D, 10D"
INDUSINDBK,2026-07-31,1012.45,1011.45,1878781,0.1,564133.5,706676.8,1263711.2857142857,1317411.4,"2D, 5D"
INDUSTOWER,2026-07-23,390.25,394.85,1962417,-1.16,784805.5,1669802.2,2064291.142857143,2736782.6,2D
INDUSTOWER,2026-08-10,368.0,386.0,5318250,-4.66,3058688.0,2286298.4,2543964.4285714286,2424729.9,"5D, 7D, 10D"
INDUSTOWER,2026-08-11,369.35,368.0,6320461,0.37,3734820.5,3170076.0,2824086.4285714286,2761042.2,"7D, 10D"
INFY,2026-07-13,1102.6,1068.0,10937818,3.24,4105236.0,5683102.6,,,2D
INFY,2026-07-24,1040.9,1047.4,16078498,-0.62,5685137.5,5259388.8,4943612.428571428,5787957.2,"2D, 5D, 7D, 10D"
INFY,2026-07-28,1105.7,1079.2,16512178,2.46,12224918.0,8248246.4,7249540.0,6652652.7,"5D, 7D, 10D"
INFY,2026-07-29,1155.6,1105.7,20131710,4.51,12441758.0,10466457.8,8732656.142857144,7556730.1,"7D, 10D"
INOXWIND,2026-07-10,82.61,82.01,16164772,0.73,4360820.0,,,,2D
INOXWIND,2026-07-22,76.67,79.02,4605471,-2.97,2008358.0,3152081.8,3691743.0,5072861.3,2D
INOXWIND,2026-07-29,76.6,75.94,7274975,0.87,2438775.5,2654384.0,2469805.1428571427,2903232.9,"2D, 5D, 7D, 10D"
INOXWIND,2026-07-30,74.98,76.6,6515126,-2.11,5126908.0,3188284.8,3139605.8571428573,3381312.4,"5D, 7D"
INOXWIND,2026-08-10,73.5,78.0,18830492,-5.77,2862007.5,2964329.8,3871646.4285714286,3925405.1,"2D, 5D, 7D, 10D"
INOXWIND,2026-08-17,78.13,73.67,11355983,6.05,2724698.0,6141819.8,5204730.571428572,4553074.8,"2D, 7D, 10D"
IOC,2026-07-08,137.63,142.18,16144451,-3.2,6357755.5,,,,2D
IOC,2026-08-11,140.0,142.0,7198262,-1.41,2283413.0,3655900.6,4406214.142857143,4163516.0,2D
IREDA,2026-08-04,120.35,123.0,4382116,-2.15,2120358.5,1573215.8,1570176.857142857,1406370.8,"2D, 5D, 7D, 10D"
ITC,2026-07-24,283.45,281.3,15748693,0.76,9545098.0,7686345.6,6888247.0,7319695.0,"5D, 7D, 10D"
ITC,2026-08-20,271.65,267.05,18907919,1.72,8727161.5,7240190.6,7465058.428571428,6847922.0,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-07-13,1028.8,1051.3,886379,-2.14,369148.5,497298.2,,,2D
JINDALSTEL,2026-07-14,1040.1,1028.8,1156544,1.1,684324.5,519464.6,,,5D
JINDALSTEL,2026-07-23,1041.9,1045.0,533765,-0.3,257821.0,374931.8,585714.2857142857,572467.6,2D
JINDALSTEL,2026-07-27,1065.7,1035.8,1368212,2.89,313277.5,337870.0,357316.28571428574,561293.4,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-08-06,1101.0,1113.4,1094335,-1.11,289011.5,364245.0,433412.0,502865.1,"2D, 5D, 7D, 10D"
JINDALSTEL,2026-08-19,1115.0,1101.5,471218,1.23,261163.5,201730.6,256524.42857142858,330591.7,5D
JIOFIN,2026-07-08,229.99,243.07,19775308,-5.38,8033175.5,,,,2D
JIOFIN,2026-07-17,242.98,235.65,21348350,3.11,4509544.5,6534773.4,8034856.571428572,,"2D, 5D, 7D"
JIOFIN,2026-07-29,249.48,237.08,19760127,5.23,4413507.5,5172527.4,5991484.857142857,7230783.3,"2D, 5D, 7D, 10D"
JIOFIN,2026-07-31,256.46,246.95,20172794,3.85,12660944.0,7669963.0,7312075.0,8861063.2,"5D, 7D, 10D"
JIOFIN,2026-08-13,255.6,256.05,19134173,-0.18,3886714.0,4581340.8,5808266.285714285,8025731.1,"2D, 5D, 7D, 10D"
JSWENERGY,2026-07-20,567.7,541.2,1699159,4.9,799369.5,1047987.8,1067379.5714285714,1192578.0,2D
JSWENERGY,2026-08-03,569.0,554.65,1570771,2.59,655972.0,703665.6,740964.7142857143,830438.6,"2D, 5D, 7D"
JSWSTEEL,2026-07-16,1221.0,1226.9,944106,-0.48,436395.0,617305.8,755394.5714285715,,2D
JSWSTEEL,2026-07-22,1266.9,1267.4,2950628,-0.04,977722.0,853655.0,776544.8571428572,744712.8,"2D, 5D, 7D, 10D"
JSWSTEEL,2026-08-03,1292.3,1270.0,1659767,1.76,689213.0,702534.0,842173.7142857143,1080128.8,"2D, 5D"
JSWSTEEL,2026-08-20,1299.7,1285.8,1831440,1.08,394868.5,664673.6,681922.8571428572,729261.6,"2D, 5D, 7D, 10D"
JUBLFOOD,2026-07-17,417.15,423.15,1252683,-1.42,499325.0,746230.4,1159294.5714285714,,2D
JUBLFOOD,2026-07-28,432.2,427.45,1413701,1.11,537636.5,449643.8,611534.4285714285,608195.5,"2D, 5D, 7D, 10D"
JUBLFOOD,2026-07-29,440.1,432.2,1392699,1.83,930298.0,624407.4,634537.0,669309.2,"5D, 7D, 10D"
JUBLFOOD,2026-08-03,470.0,438.25,1870591,7.24,747361.0,949603.4,823331.8571428572,732918.0,"2D, 7D, 10D"
JUBLFOOD,2026-08-05,485.0,465.0,5803404,4.3,1336237.5,1111979.2,1060070.2857142857,868193.3,"2D, 5D, 7D, 10D"
KALYANKJIL,2026-07-08,374.15,354.75,9098723,5.47,3532932.5,,,,2D
KALYANKJIL,2026-07-09,443.0,374.15,15398201,18.4,7535723.5,,,,2D
KALYANKJIL,2026-07-13,510.65,476.15,20729811,7.25,17649978.5,10292909.0,,,5D
KALYANKJIL,2026-07-28,608.35,564.6,6640338,7.75,2525316.0,3608074.2,4132744.714285714,5441118.9,2D
KALYANKJIL,2026-07-29,628.6,608.35,9633399,3.33,4733045.5,3872708.6,4063252.714285714,4789309.0,"2D, 5D, 7D, 10D"
KALYANKJIL,2026-08-13,613.4,596.7,3664640,2.8,1606304.5,2839045.2,3306568.714285714,3435382.3,2D
KAYNES,2026-07-09,3429.1,3210.7,738690,6.8,258024.0,,,,2D
KAYNES,2026-07-16,3438.8,3337.2,521393,3.04,172920.5,355075.4,327346.4285714286,,2D
KAYNES,2026-07-29,3638.6,3227.7,1379186,12.73,178967.5,173163.4,191209.14285714287,226008.7,"2D, 5D, 7D, 10D"
KAYNES,2026-08-10,3735.1,3856.3,1042146,-3.14,199261.0,220690.0,288471.5714285714,375642.2,"2D, 5D, 7D, 10D"
KAYNES,2026-08-19,3823.3,3644.1,432088,4.92,128198.0,193793.6,333697.85714285716,301188.2,"2D, 5D"
KEI,2026-07-17,4906.5,5075.5,343059,-3.33,138799.0,129317.6,130289.85714285714,,"2D, 5D, 7D"
KEI,2026-07-28,4843.0,4873.0,149765,-0.62,47809.5,65918.8,111261.85714285714,115343.7,"2D, 5D"
KEI,2026-07-30,4799.5,4853.5,168912,-1.11,124798.0,84849.4,82741.42857142857,116269.4,7D
KEI,2026-08-04,5500.0,5023.3,685247,9.49,140724.0,139991.2,113653.57142857143,102955.0,"2D, 5D, 7D, 10D"
KEI,2026-08-05,5577.0,5500.0,469069,1.4,392445.5,247087.6,205219.57142857142,162007.2,"7D, 10D"
KFINTECH,2026-07-27,949.25,857.75,1949521,10.67,203207.0,190456.6,293113.4285714286,354561.9,"2D, 5D, 7D, 10D"
KFINTECH,2026-07-28,973.75,949.25,943180,2.58,1093350.0,536384.2,462326.14285714284,487327.9,7D
KFINTECH,2026-08-14,940.0,929.0,396986,1.18,186017.0,157459.4,178873.85714285713,187977.9,"2D, 5D, 7D, 10D"
KFINTECH,2026-08-17,973.0,940.0,806677,3.51,314574.0,214966.0,213242.2857142857,206897.1,"2D, 5D, 7D, 10D"
KFINTECH,2026-08-21,980.0,961.0,789758,1.98,338171.0,470980.2,389562.14285714284,314219.8,"2D, 7D, 10D"
KOTAKBANK,2026-07-20,382.05,389.95,20659332,-2.03,8727885.0,8084489.8,9955231.0,12239175.4,"2D, 5D, 7D"
KOTAKBANK,2026-08-21,402.8,397.35,10859078,1.37,4633856.5,4481061.4,4693887.571428572,5045815.7,"2D, 5D, 7D, 10D"
